,time,tavg,tmin,tmax,prcp,wspd,airport_code
356,2012-08-22,22.0,18.9,25.6,0.0,12.6,LAX
357,2012-08-23,20.4,18.9,23.3,0.0,13.3,LAX
358,2012-08-24,20.8,18.9,24.4,0.0,12.6,LAX
359,2012-08-25,20.0,18.3,22.8,0.0,12.2,LAX
360,2012-08-26,20.0,17.8,23.3,0.0,12.2,LAX
361,2012-08-27,21.2,17.2,26.1,0.0,10.8,LAX
362,2012-08-28,22.6,19.4,26.1,0.0,10.4,LAX
363,2012-08-29,24.6,21.7,29.4,0.0,9.0,LAX
364,2012-08-30,23.3,20.0,27.2,0.0,10.4,LAX
365,2012-08-31,22.0,19.4,25.6,0.0,10.4,LAX
366,2012-09-01,21.4,18.3,25.6,0.0,9.7,LAX
367,2012-09-02,20.7,17.2,25.0,0.0,10.8,LAX
368,2012-09-03,20.0,17.8,23.3,0.0,10.8,LAX
369,2012-09-04,21.8,18.3,27.2,0.0,10.1,LAX
370,2012-09-05,22.6,20.6,27.2,0.0,7.9,LAX
371,2012-09-06,23.0,20.0,28.3,0.0,10.4,LAX
372,2012-09-07,22.4,20.0,25.0,0.0,11.5,LAX
373,2012-09-08,22.2,20.0,25.0,0.0,10.4,LAX
374,2012-09-09,22.8,20.0,26.7,0.0,11.9,LAX
375,2012-09-10,24.1,21.7,28.3,0.0,9.0,LAX
376,2012-09-11,21.4,19.4,23.9,0.0,11.2,LAX
377,2012-09-12,21.1,18.9,24.4,0.0,17.3,LAX
378,2012-09-13,20.9,18.3,23.3,0.0,11.2,LAX
379,2012-09-14,24.6,19.4,28.9,0.0,7.6,LAX
380,2012-09-15,27.0,21.7,36.7,0.0,9.7,LAX
381,2012-09-16,22.5,19.4,28.3,0.0,10.4,LAX
382,2012-09-17,21.0,17.8,23.9,0.0,11.9,LAX
383,2012-09-18,20.2,17.2,23.3,0.0,9.7,LAX
384,2012-09-19,21.2,17.2,25.0,0.0,10.1,LAX
385,2012-09-20,21.7,18.9,25.6,0.0,10.1,LAX
386,2012-09-21,22.0,18.9,26.7,0.0,10.8,LAX
387,2012-09-22,22.2,19.4,28.9,0.0,8.3,LAX
388,2012-09-23,22.5,18.9,28.3,0.0,8.3,LAX
389,2012-09-24,21.3,17.8,25.6,0.0,10.4,LAX
390,2012-09-25,19.2,16.7,22.2,0.0,9.7,LAX
391,2012-09-26,19.6,17.8,22.2,0.0,9.7,LAX
392,2012-09-27,19.8,17.2,22.8,0.0,11.2,LAX
393,2012-09-28,20.2,17.8,23.3,0.0,11.9,LAX
394,2012-09-29,21.2,17.8,25.0,0.0,10.8,LAX
395,2012-09-30,22.5,18.3,28.3,0.0,9.0,LAX
396,2012-10-01,23.2,18.3,28.3,0.0,9.0,LAX
397,2012-10-02,23.3,18.9,29.4,0.0,9.7,LAX
398,2012-10-03,20.6,17.8,24.4,0.0,10.4,LAX
399,2012-10-04,19.2,17.8,21.7,0.0,10.8,LAX
400,2012-10-05,19.5,16.1,22.2,0.0,7.6,LAX
401,2012-10-06,20.3,16.7,24.4,0.0,9.0,LAX
402,2012-10-07,20.7,17.8,23.9,0.0,9.7,LAX
403,2012-10-08,19.9,16.7,23.3,0.0,10.4,LAX
404,2012-10-09,19.3,15.6,22.2,0.0,14.4,LAX
405,2012-10-10,18.8,16.1,21.7,0.0,12.2,LAX
406,2012-10-11,17.7,15.0,21.7,2.8,8.6,LAX
407,2012-10-12,17.4,12.8,21.7,0.0,12.6,LAX
408,2012-10-13,18.4,14.4,22.2,0.0,10.1,LAX
409,2012-10-14,21.3,16.1,27.8,0.0,9.0,LAX
410,2012-10-15,22.8,18.3,30.6,0.0,8.3,LAX
411,2012-10-16,21.4,17.2,30.0,0.0,7.2,LAX
412,2012-10-17,24.0,17.2,33.9,0.0,7.6,LAX
413,2012-10-18,23.3,20.0,27.2,0.0,13.7,LAX
414,2012-10-19,20.0,18.3,22.8,0.0,9.7,LAX
415,2012-10-20,19.8,18.3,21.7,0.3,8.3,LAX
416,2012-10-21,19.2,17.8,22.8,0.0,11.2,LAX
417,2012-10-22,18.6,17.8,21.7,0.0,13.7,LAX
418,2012-10-23,17.8,15.6,20.0,0.8,15.1,LAX
419,2012-10-24,18.3,13.9,21.1,0.0,20.5,LAX
420,2012-10-25,21.6,18.3,27.2,0.0,22.0,LAX
421,2012-10-26,23.8,16.1,30.6,0.0,7.2,LAX
422,2012-10-27,22.4,16.1,31.1,0.0,9.0,LAX
423,2012-10-28,20.5,15.0,28.3,0.0,6.5,LAX
424,2012-10-29,17.2,13.9,22.2,0.0,7.6,LAX
425,2012-10-30,16.4,12.8,19.4,0.0,8.6,LAX
426,2012-10-31,16.2,13.9,18.3,0.0,7.6,LAX
427,2012-11-01,16.5,14.4,18.9,0.0,8.3,LAX
428,2012-11-02,16.9,13.9,20.0,0.0,9.0,LAX
429,2012-11-03,17.0,13.3,20.6,0.0,7.6,LAX
430,2012-11-04,20.4,12.8,30.6,0.0,7.9,LAX
431,2012-11-05,23.6,16.1,32.8,0.0,7.9,LAX
432,2012-11-06,19.8,15.6,26.7,0.0,9.0,LAX
433,2012-11-07,17.4,16.7,18.9,0.0,9.4,LAX
434,2012-11-08,16.8,15.6,18.3,0.8,14.4,LAX
435,2012-11-09,15.3,12.8,17.8,0.0,30.2,LAX
436,2012-11-10,13.8,10.0,16.7,0.0,17.6,LAX
437,2012-11-11,14.1,8.3,19.4,0.0,13.3,LAX
438,2012-11-12,15.4,8.3,22.8,0.0,7.6,LAX
439,2012-11-13,18.0,11.1,26.7,0.0,7.6,LAX
440,2012-11-14,17.5,11.7,26.1,0.0,8.3,LAX
0,2011-09-01,23.6,18.9,28.3,0.0,6.8,LGA
1,2011-09-02,22.4,18.9,26.1,0.0,7.6,LGA
2,2011-09-03,24.2,18.3,29.4,0.0,15.5,LGA
3,2011-09-04,26.1,21.7,31.1,0.0,14.8,LGA
4,2011-09-05,25.6,22.2,29.4,0.5,16.2,LGA
5,2011-09-06,18.2,16.7,21.7,80.8,20.5,LGA
6,2011-09-07,19.2,16.7,21.7,27.7,17.6,LGA
7,2011-09-08,22.3,18.3,26.7,19.3,15.1,LGA
8,2011-09-09,24.8,20.0,30.6,0.0,11.9,LGA
9,2011-09-10,24.3,21.7,27.2,0.0,10.4,LGA
10,2011-09-11,20.9,19.4,21.7,0.0,10.1,LGA
11,2011-09-12,23.5,18.9,28.3,0.0,8.3,LGA
12,2011-09-13,24.4,18.9,30.0,0.0,14.4,LGA
13,2011-09-14,25.9,20.6,31.1,0.0,14.4,LGA
14,2011-09-15,20.6,11.7,25.6,1.3,16.6,LGA
15,2011-09-16,15.3,10.6,20.6,0.0,14.8,LGA
16,2011-09-17,15.0,11.1,18.3,0.0,13.7,LGA
17,2011-09-18,16.1,11.1,21.1,0.0,16.6,LGA
18,2011-09-19,16.3,11.7,20.6,0.0,11.2,LGA
19,2011-09-20,18.6,16.1,21.1,1.0,10.4,LGA
20,2011-09-21,20.3,16.7,23.9,1.3,5.4,LGA
21,2011-09-22,23.1,20.6,27.2,0.8,5.8,LGA
22,2011-09-23,22.5,21.7,23.9,35.3,7.6,LGA
23,2011-09-24,23.2,21.7,25.6,0.0,6.8,LGA
24,2011-09-25,24.3,21.1,27.8,0.0,6.1,LGA
25,2011-09-26,24.2,21.1,27.8,0.0,5.4,LGA
26,2011-09-27,22.7,21.1,26.7,0.0,7.6,LGA
27,2011-09-28,22.5,21.1,24.4,1.3,13.3,LGA
28,2011-09-29,21.6,15.6,25.0,29.2,13.7,LGA
29,2011-09-30,20.1,14.4,26.7,8.1,12.2,LGA
30,2011-10-01,16.1,10.6,20.0,6.1,16.2,LGA
31,2011-10-02,13.2,9.4,18.3,15.2,14.0,LGA
32,2011-10-03,12.1,8.9,15.6,0.0,7.2,LGA
33,2011-10-04,14.9,10.6,19.4,0.0,15.8,LGA
34,2011-10-05,18.3,12.8,23.9,0.0,20.9,LGA
35,2011-10-06,15.1,7.8,21.7,0.0,8.6,LGA
36,2011-10-07,14.5,8.3,20.6,0.0,7.2,LGA
37,2011-10-08,18.1,10.0,27.2,0.0,9.4,LGA
38,2011-10-09,22.1,12.8,31.1,0.0,6.1,LGA
39,2011-10-10,22.8,15.6,29.4,0.0,5.0,LGA
40,2011-10-11,20.3,16.7,25.0,0.0,11.2,LGA
41,2011-10-12,17.2,15.0,18.9,3.3,16.9,LGA
42,2011-10-13,17.2,15.0,19.4,1.3,13.7,LGA
43,2011-10-14,19.8,14.4,22.8,33.8,16.9,LGA
44,2011-10-15,15.8,11.7,20.6,0.0,24.8,LGA
45,2011-10-16,16.5,11.7,21.1,0.0,23.0,LGA
46,2011-10-17,17.1,12.8,20.6,0.0,19.8,LGA
47,2011-10-18,16.0,10.6,21.7,0.3,6.8,LGA
48,2011-10-19,16.8,15.0,19.4,25.1,19.8,LGA
49,2011-10-20,17.8,11.7,21.1,0.3,23.4,LGA
50,2011-10-21,12.7,10.0,16.1,0.0,19.8,LGA
51,2011-10-22,11.7,6.1,16.7,0.0,12.2,LGA
52,2011-10-23,13.1,9.4,17.2,0.0,5.8,LGA
53,2011-10-24,13.1,8.3,17.2,0.0,9.4,LGA
54,2011-10-25,14.4,10.0,18.9,0.0,16.2,LGA
55,2011-10-26,13.6,9.4,17.8,0.0,7.9,LGA
56,2011-10-27,10.8,4.4,15.0,16.0,17.3,LGA
57,2011-10-28,7.1,2.2,11.1,0.0,9.0,LGA
58,2011-10-29,3.9,0.6,7.8,46.0,24.5,LGA
59,2011-10-30,4.8,1.1,8.9,0.0,14.8,LGA
60,2011-10-31,6.9,0.0,12.8,0.0,5.4,LGA
61,2011-11-01,9.2,5.0,13.9,0.0,13.7,LGA
62,2011-11-02,8.8,2.8,15.6,0.0,4.7,LGA
63,2011-11-03,10.8,3.9,17.2,0.0,11.9,LGA
64,2011-11-04,9.5,4.4,12.8,0.0,20.5,LGA
65,2011-11-05,6.1,0.6,10.6,0.0,11.2,LGA
66,2011-11-06,7.0,0.0,13.9,0.0,9.4,LGA
67,2011-11-07,10.5,2.2,19.4,0.0,9.4,LGA
68,2011-11-08,14.4,8.3,21.1,0.0,3.6,LGA
69,2011-11-09,13.4,8.3,18.3,0.0,7.2,LGA
70,2011-11-10,14.8,8.3,20.6,0.5,10.1,LGA
71,2011-11-11,7.6,3.9,10.0,0.3,24.5,LGA
72,2011-11-12,8.3,2.2,14.4,0.0,18.4,LGA
73,2011-11-13,11.4,5.0,16.7,0.0,11.5,LGA
74,2011-11-14,16.0,10.6,21.1,0.0,16.2,LGA
75,2011-11-15,16.6,13.3,18.9,0.0,12.2,LGA
76,2011-11-16,13.7,12.2,14.4,16.3,5.8,LGA
77,2011-11-17,8.0,3.9,12.2,0.8,19.4,LGA
78,2011-11-18,4.6,1.1,8.9,0.0,16.9,LGA
79,2011-11-19,6.5,0.6,11.7,0.0,14.4,LGA
80,2011-11-20,12.8,7.8,18.3,0.0,18.4,LGA
81,2011-11-21,11.4,7.8,13.9,3.6,12.6,LGA
82,2011-11-22,8.0,5.6,10.6,42.9,15.5,LGA
83,2011-11-23,8.5,3.9,11.1,16.5,17.3,LGA
84,2011-11-24,7.4,2.8,13.9,0.0,10.8,LGA
85,2011-11-25,10.3,3.3,17.2,0.0,14.0,LGA
86,2011-11-26,11.9,4.4,20.0,0.0,6.8,LGA
87,2011-11-27,11.6,3.9,17.8,0.0,6.5,LGA
88,2011-11-28,16.1,11.7,22.2,0.0,10.4,LGA
89,2011-11-29,15.0,10.6,17.8,8.9,14.4,LGA
90,2011-11-30,8.9,6.7,11.7,0.0,23.4,LGA
91,2011-12-01,6.8,2.8,10.6,0.0,19.1,LGA
92,2011-12-02,7.1,1.7,12.2,0.0,12.6,LGA
93,2011-12-03,5.2,0.0,8.9,0.0,7.6,LGA
94,2011-12-04,7.6,1.1,12.8,0.0,6.1,LGA
95,2011-12-05,9.9,7.2,13.3,0.0,2.9,LGA
96,2011-12-06,15.2,11.7,16.7,4.3,12.2,LGA
97,2011-12-07,11.8,6.1,16.7,48.3,18.0,LGA
98,2011-12-08,4.9,1.7,8.3,4.6,23.4,LGA
99,2011-12-09,5.9,-1.1,11.7,0.0,10.8,LGA
100,2011-12-10,4.5,0.0,7.2,0.0,15.8,LGA
101,2011-12-11,0.8,-2.8,5.0,0.0,6.8,LGA
102,2011-12-12,1.7,-3.9,6.7,0.0,6.1,LGA
103,2011-12-13,3.9,-2.2,9.4,0.0,9.4,LGA
104,2011-12-14,6.5,1.7,10.6,0.0,6.1,LGA
105,2011-12-15,11.5,7.8,15.6,0.0,18.7,LGA
106,2011-12-16,9.1,5.0,15.0,0.0,21.2,LGA
107,2011-12-17,3.4,-0.6,7.8,0.0,18.0,LGA
108,2011-12-18,-1.8,-5.0,0.6,0.0,12.6,LGA
109,2011-12-19,2.9,-4.4,9.4,0.0,16.2,LGA
110,2011-12-20,7.0,4.4,8.9,0.5,11.2,LGA
111,2011-12-21,11.0,5.0,16.7,3.3,12.2,LGA
112,2011-12-22,12.2,8.3,16.1,2.0,14.0,LGA
113,2011-12-23,7.6,2.2,10.6,20.8,19.1,LGA
114,2011-12-24,0.7,-3.3,3.9,0.0,14.8,LGA
115,2011-12-25,3.3,-3.9,8.9,0.0,12.2,LGA
116,2011-12-26,5.4,1.1,8.3,0.0,17.3,LGA
117,2011-12-27,6.8,0.0,14.4,30.7,16.6,LGA
118,2011-12-28,5.1,-0.6,8.9,0.0,27.4,LGA
119,2011-12-29,-0.6,-4.4,2.2,0.0,15.5,LGA
120,2011-12-30,6.0,0.6,10.6,0.0,4.0,LGA
121,2011-12-31,9.2,6.1,12.8,0.0,9.0,LGA
122,2012-01-01,7.8,2.2,11.7,1.5,11.2,LGA
123,2012-01-02,4.3,0.0,10.0,0.0,26.3,LGA
124,2012-01-03,-3.5,-9.4,0.0,0.0,25.9,LGA
125,2012-01-04,-6.4,-11.1,-2.2,0.0,16.9,LGA
126,2012-01-05,0.6,-3.3,5.0,0.0,15.1,LGA
127,2012-01-06,5.5,-0.6,12.8,0.0,12.6,LGA
128,2012-01-07,9.9,2.8,17.8,0.0,14.0,LGA
129,2012-01-08,5.0,0.6,8.9,0.0,16.2,LGA
130,2012-01-09,1.9,-1.7,5.0,0.0,9.7,LGA
131,2012-01-10,4.4,-0.6,8.3,0.0,16.9,LGA
132,2012-01-11,4.9,-1.1,8.3,3.0,8.3,LGA
133,2012-01-12,6.8,5.6,9.4,34.3,17.3,LGA
134,2012-01-13,3.0,-2.2,10.0,2.5,31.0,LGA
135,2012-01-14,-1.0,-2.2,0.6,0.0,23.0,LGA
136,2012-01-15,-5.7,-8.9,-2.2,0.0,23.4,LGA
137,2012-01-16,-3.6,-10.6,2.8,1.3,10.8,LGA
138,2012-01-17,5.2,1.7,11.7,4.6,14.0,LGA
139,2012-01-18,3.8,-5.6,12.2,0.0,28.8,LGA
140,2012-01-19,-2.3,-8.3,2.2,0.0,13.3,LGA
141,2012-01-20,-0.9,-3.3,1.7,0.0,18.0,LGA
142,2012-01-21,-3.7,-6.1,-1.7,5.6,21.2,LGA
143,2012-01-22,-3.9,-8.9,2.2,0.0,14.8,LGA
144,2012-01-23,4.6,0.6,12.2,7.1,12.2,LGA
145,2012-01-24,8.9,5.6,11.7,0.0,18.0,LGA
146,2012-01-25,5.3,2.8,8.3,0.0,16.9,LGA
147,2012-01-26,2.9,0.6,4.4,4.6,7.9,LGA
148,2012-01-27,9.0,3.9,15.6,8.9,18.0,LGA
149,2012-01-28,6.3,2.2,8.9,0.0,17.3,LGA
150,2012-01-29,4.0,0.6,7.8,0.0,22.7,LGA
151,2012-01-30,2.7,0.6,5.0,0.0,21.2,LGA
152,2012-01-31,8.2,1.1,16.1,0.0,15.5,LGA
153,2012-02-01,12.6,7.8,17.8,0.3,21.2,LGA
154,2012-02-02,5.8,1.7,10.0,0.0,18.4,LGA
155,2012-02-03,3.4,-0.6,7.8,0.0,16.6,LGA
156,2012-02-04,4.9,0.6,8.3,0.0,12.2,LGA
157,2012-02-05,1.9,-1.1,6.1,0.0,13.0,LGA
158,2012-02-06,4.5,-3.3,11.7,0.0,17.3,LGA
159,2012-02-07,5.7,0.6,10.6,0.0,16.9,LGA
160,2012-02-08,1.0,-1.1,3.3,0.5,10.1,LGA
161,2012-02-09,2.8,-1.7,8.9,0.0,15.1,LGA
162,2012-02-10,3.4,-1.7,8.3,0.0,13.3,LGA
163,2012-02-11,2.1,-0.6,3.9,2.0,14.4,LGA
164,2012-02-12,-2.6,-6.7,1.1,0.0,29.2,LGA
165,2012-02-13,1.5,-3.3,7.2,0.0,23.0,LGA
166,2012-02-14,4.7,1.7,8.3,0.3,6.1,LGA
167,2012-02-15,5.6,2.2,8.3,0.0,10.4,LGA
168,2012-02-16,3.9,0.0,6.1,4.1,3.6,LGA
169,2012-02-17,7.6,3.3,11.7,0.0,16.2,LGA
170,2012-02-18,5.0,0.6,10.0,0.8,13.3,LGA
171,2012-02-19,3.9,-0.6,7.8,0.0,14.8,LGA
172,2012-02-20,3.2,0.0,8.9,0.0,22.7,LGA
173,2012-02-21,3.9,-2.8,8.3,0.0,12.2,LGA
174,2012-02-22,9.3,3.9,14.4,0.0,14.0,LGA
175,2012-02-23,10.6,7.2,15.6,0.0,18.4,LGA
176,2012-02-24,5.8,3.3,8.9,14.7,15.8,LGA
177,2012-02-25,4.8,1.1,7.8,0.0,38.2,LGA
178,2012-02-26,3.1,-1.7,7.8,0.0,18.0,LGA
179,2012-02-27,7.6,0.0,15.6,0.0,13.7,LGA
180,2012-02-28,7.2,2.2,10.6,0.0,19.8,LGA
181,2012-02-29,5.0,1.7,7.2,11.2,12.6,LGA
182,2012-03-01,4.8,2.2,6.7,1.5,14.8,LGA
183,2012-03-02,3.7,1.7,6.1,6.4,12.2,LGA
184,2012-03-03,9.5,6.1,14.4,2.8,19.4,LGA
185,2012-03-04,5.3,1.7,8.3,0.0,17.6,LGA
186,2012-03-05,2.8,-1.7,8.3,0.0,22.0,LGA
187,2012-03-06,1.7,-3.9,7.2,0.0,15.1,LGA
188,2012-03-07,9.3,1.7,17.8,0.0,15.8,LGA
189,2012-03-08,16.3,11.1,22.2,0.0,30.2,LGA
190,2012-03-09,8.1,3.3,18.3,0.3,25.9,LGA
191,2012-03-10,2.7,-1.7,6.7,0.0,17.3,LGA
192,2012-03-11,,-0.6,16.7,0.0,19.4,LGA
193,2012-03-12,13.2,4.4,22.8,0.0,13.3,LGA
194,2012-03-13,17.5,12.2,24.4,0.8,16.9,LGA
195,2012-03-14,18.1,11.7,22.8,0.0,13.7,LGA
196,2012-03-15,8.5,6.7,12.2,0.0,10.8,LGA
197,2012-03-16,8.1,6.7,10.6,0.5,7.2,LGA
198,2012-03-17,10.3,5.0,15.6,0.0,9.7,LGA
199,2012-03-18,11.1,7.8,18.9,0.0,8.6,LGA
200,2012-03-19,16.7,8.9,25.0,0.0,9.7,LGA
201,2012-03-20,16.5,13.3,22.2,0.0,6.1,LGA
202,2012-03-21,15.5,13.3,19.4,0.0,5.4,LGA
203,2012-03-22,17.9,13.3,26.1,0.0,9.0,LGA
204,2012-03-23,18.2,13.9,25.0,0.0,10.8,LGA
205,2012-03-24,14.4,8.9,17.2,2.0,13.7,LGA
206,2012-03-25,9.6,7.8,11.7,1.5,13.0,LGA
207,2012-03-26,9.4,1.7,13.3,0.0,32.0,LGA
208,2012-03-27,5.4,-1.1,11.7,0.0,18.4,LGA
209,2012-03-28,12.3,4.4,21.1,0.5,20.5,LGA
210,2012-03-29,12.3,6.7,16.7,0.0,28.4,LGA
211,2012-03-30,8.5,4.4,13.9,2.0,11.9,LGA
212,2012-03-31,5.7,4.4,7.2,8.4,15.8,LGA
213,2012-04-01,8.5,6.1,11.7,8.1,8.6,LGA
214,2012-04-02,9.6,5.0,15.0,1.3,27.0,LGA
215,2012-04-03,12.0,3.9,19.4,0.0,18.4,LGA
216,2012-04-04,16.2,8.9,21.7,0.0,20.5,LGA
217,2012-04-05,10.4,5.6,15.6,0.0,20.2,LGA
218,2012-04-06,9.4,3.3,15.6,0.0,19.4,LGA
219,2012-04-07,11.0,5.0,17.2,0.0,24.5,LGA
220,2012-04-08,14.1,6.1,21.1,0.0,24.5,LGA
221,2012-04-09,14.1,10.0,18.9,0.0,30.2,LGA
222,2012-04-10,12.1,5.6,17.2,0.0,20.5,LGA
223,2012-04-11,9.3,6.7,12.8,0.0,18.4,LGA
224,2012-04-12,11.0,6.1,16.7,0.0,20.5,LGA
225,2012-04-13,13.4,4.4,19.4,0.0,11.9,LGA
226,2012-04-14,16.4,5.6,23.3,0.0,15.8,LGA
227,2012-04-15,21.1,15.0,26.7,0.0,16.2,LGA
228,2012-04-16,23.9,16.1,31.1,0.0,12.2,LGA
229,2012-04-17,23.3,17.2,27.8,0.0,19.1,LGA
230,2012-04-18,14.1,10.0,17.2,0.3,14.0,LGA
231,2012-04-19,14.3,9.4,21.1,0.3,10.8,LGA
232,2012-04-20,15.3,9.4,21.1,0.0,8.6,LGA
233,2012-04-21,17.9,13.3,23.3,6.6,13.3,LGA
234,2012-04-22,10.5,7.8,13.9,67.1,24.8,LGA
235,2012-04-23,9.5,5.6,12.8,3.6,22.3,LGA
236,2012-04-24,10.5,5.0,16.1,0.0,25.2,LGA
237,2012-04-25,12.2,5.0,18.3,0.0,12.2,LGA
238,2012-04-26,11.0,4.4,15.0,0.5,9.0,LGA
239,2012-04-27,10.6,5.6,13.9,0.0,27.4,LGA
240,2012-04-28,9.7,3.3,16.1,0.0,16.9,LGA
241,2012-04-29,12.8,5.6,19.4,0.0,19.8,LGA
242,2012-04-30,11.0,4.4,15.0,0.0,13.0,LGA
243,2012-05-01,16.0,11.7,22.8,10.2,9.0,LGA
244,2012-05-02,12.1,10.6,14.4,3.6,8.3,LGA
245,2012-05-03,12.4,10.6,14.4,13.0,4.7,LGA
246,2012-05-04,16.8,12.2,24.4,1.0,9.4,LGA
247,2012-05-05,15.3,13.3,17.2,0.0,6.8,LGA
248,2012-05-06,14.7,11.1,18.3,0.0,10.1,LGA
249,2012-05-07,13.9,10.6,17.8,0.0,8.6,LGA
250,2012-05-08,16.8,13.3,22.8,0.8,12.2,LGA
251,2012-05-09,18.7,15.0,21.7,5.6,9.7,LGA
252,2012-05-10,15.9,11.1,19.4,3.8,22.7,LGA
253,2012-05-11,16.2,8.9,22.8,0.0,20.2,LGA
254,2012-05-12,19.9,10.0,27.2,0.0,12.2,LGA
255,2012-05-13,22.4,15.6,28.9,0.0,15.1,LGA
256,2012-05-14,19.7,17.2,21.7,0.8,10.1,LGA
257,2012-05-15,17.6,16.7,20.0,11.9,9.4,LGA
258,2012-05-16,21.5,16.7,27.8,3.8,11.2,LGA
259,2012-05-17,18.7,12.2,23.3,0.0,12.6,LGA
260,2012-05-18,16.6,11.7,21.1,0.0,11.2,LGA
261,2012-05-19,18.6,10.0,26.7,0.0,7.9,LGA
262,2012-05-20,20.6,12.8,26.7,0.0,13.7,LGA
263,2012-05-21,17.0,15.0,18.9,41.1,11.9,LGA
264,2012-05-22,19.1,16.1,22.2,3.8,12.2,LGA
265,2012-05-23,20.9,17.2,25.0,2.3,7.6,LGA
266,2012-05-24,18.6,17.2,19.4,5.1,10.8,LGA
267,2012-05-25,19.6,16.7,25.6,0.3,7.6,LGA
268,2012-05-26,24.3,18.9,30.0,0.0,10.4,LGA
269,2012-05-27,23.6,21.1,28.3,1.5,7.9,LGA
270,2012-05-28,26.7,21.1,32.8,0.0,9.4,LGA
271,2012-05-29,28.1,21.1,33.3,1.3,18.4,LGA
272,2012-05-30,23.2,20.6,26.1,0.0,8.6,LGA
273,2012-05-31,23.7,18.3,28.3,0.0,16.9,LGA
274,2012-06-01,19.2,15.6,23.3,4.3,20.5,LGA
275,2012-06-02,20.9,16.1,25.6,10.9,17.3,LGA
276,2012-06-03,19.5,12.8,26.1,0.0,17.6,LGA
277,2012-06-04,15.4,12.2,17.8,14.2,16.9,LGA
278,2012-06-05,15.1,10.6,18.9,0.0,13.0,LGA
279,2012-06-06,17.5,11.7,22.8,16.0,6.8,LGA
280,2012-06-07,20.4,15.0,26.7,0.0,9.7,LGA
281,2012-06-08,22.7,15.0,29.4,0.0,11.5,LGA
282,2012-06-09,23.0,17.8,27.8,0.0,10.4,LGA
283,2012-06-10,24.1,19.4,30.6,1.5,8.3,LGA
284,2012-06-11,21.1,18.9,23.9,0.0,14.8,LGA
285,2012-06-12,20.4,18.9,23.3,31.8,12.2,LGA
286,2012-06-13,20.5,18.3,22.8,7.1,16.2,LGA
287,2012-06-14,20.5,17.2,25.6,0.0,14.4,LGA
288,2012-06-15,21.4,15.6,26.7,0.0,10.1,LGA
289,2012-06-16,20.9,16.7,26.1,0.0,12.6,LGA
290,2012-06-17,18.4,16.1,21.1,0.0,9.4,LGA
291,2012-06-18,18.0,15.6,20.6,0.0,9.4,LGA
292,2012-06-19,21.5,17.8,27.2,0.0,10.8,LGA
293,2012-06-20,29.5,21.1,36.7,0.0,13.0,LGA
294,2012-06-21,32.2,26.1,37.2,0.0,15.1,LGA
295,2012-06-22,28.4,21.7,35.6,9.4,8.6,LGA
296,2012-06-23,25.9,20.6,31.1,0.0,15.5,LGA
297,2012-06-24,24.8,18.3,31.1,0.0,9.4,LGA
298,2012-06-25,21.4,17.2,23.9,29.5,10.4,LGA
299,2012-06-26,19.9,15.0,25.0,0.0,24.5,LGA
300,2012-06-27,23.5,16.7,30.0,0.0,20.9,LGA
301,2012-06-28,26.8,18.9,33.3,0.0,15.1,LGA
302,2012-06-29,29.9,22.2,36.1,2.8,14.0,LGA
303,2012-06-30,30.7,25.0,36.1,0.0,16.6,LGA
304,2012-07-01,29.7,22.2,36.7,0.0,16.9,LGA
305,2012-07-02,28.0,21.7,32.8,0.0,14.0,LGA
306,2012-07-03,28.4,21.1,35.0,0.0,11.2,LGA
307,2012-07-04,29.8,22.8,36.1,1.3,14.8,LGA
308,2012-07-05,31.3,24.4,36.7,0.0,16.9,LGA
309,2012-07-06,29.4,21.1,36.7,0.0,10.4,LGA
310,2012-07-07,31.3,25.0,38.9,0.0,14.8,LGA
311,2012-07-08,29.0,25.0,35.6,0.3,12.6,LGA
312,2012-07-09,26.5,22.8,30.6,0.0,14.0,LGA
313,2012-07-10,25.8,21.7,30.6,0.0,12.6,LGA
314,2012-07-11,25.7,22.8,30.0,0.0,7.9,LGA
315,2012-07-12,26.5,21.7,31.7,0.0,10.4,LGA
316,2012-07-13,27.0,22.8,31.7,0.0,8.3,LGA
317,2012-07-14,26.8,22.8,30.6,0.0,14.0,LGA
318,2012-07-15,27.5,22.8,33.3,4.6,13.0,LGA
319,2012-07-16,27.9,21.7,35.0,0.0,13.3,LGA
320,2012-07-17,31.2,23.3,37.8,0.0,18.0,LGA
321,2012-07-18,30.3,23.3,40.0,14.5,15.5,LGA
322,2012-07-19,24.0,22.2,25.0,0.8,11.9,LGA
323,2012-07-20,20.3,17.8,22.8,16.0,15.8,LGA
324,2012-07-21,21.3,17.8,26.1,0.0,12.6,LGA
325,2012-07-22,23.8,18.9,28.9,0.0,10.8,LGA
326,2012-07-23,26.2,21.1,32.8,1.3,13.0,LGA
327,2012-07-24,29.2,23.9,35.6,0.0,23.8,LGA
328,2012-07-25,26.0,20.6,31.7,0.0,16.6,LGA
329,2012-07-26,26.0,21.1,34.4,18.5,15.5,LGA
330,2012-07-27,27.1,22.2,32.2,0.0,13.0,LGA
331,2012-07-28,24.6,21.7,27.8,0.5,11.5,LGA
332,2012-07-29,23.5,20.6,27.8,0.0,9.4,LGA
333,2012-07-30,23.9,21.7,28.3,0.0,9.4,LGA
334,2012-07-31,24.2,22.2,27.8,0.0,9.0,LGA
335,2012-08-01,23.2,21.1,27.2,9.7,5.8,LGA
